date,open,high,low,close,adj_close,volume
2012-01-03,5.750000,5.890000,5.740000,5.800000,4.461912,246293200
2012-01-04,5.710000,5.880000,5.620000,5.810000,4.469605,243711200
2012-01-05,5.750000,6.350000,5.710000,6.310000,4.854252,547780000
2012-01-06,6.210000,6.300000,6.060000,6.180000,4.754244,299630600
2012-01-09,6.260000,6.370000,6.190000,6.270000,4.823482,240614400
2012-01-10,6.440000,6.660000,6.440000,6.630000,5.100427,354292100
2012-01-11,6.600000,6.900000,6.520000,6.870000,5.285056,354039600
2012-01-12,6.990000,7.020000,6.660000,6.790000,5.223515,362099600
2012-01-13,6.490000,6.690000,6.410000,6.610000,5.085042,337048400
2012-01-17,6.630000,6.820000,6.440000,6.480000,4.985032,294196500
2012-01-18,6.500000,6.800000,6.460000,6.800000,5.231206,302497700
2012-01-19,7.210000,7.290000,6.750000,6.960000,5.354294,491008100
2012-01-20,6.950000,7.080000,6.830000,7.070000,5.438917,236630700
2012-01-23,7.130000,7.370000,7.110000,7.250000,5.577390,339942200
2012-01-24,7.110000,7.350000,7.060000,7.290000,5.608160,228810300
2012-01-25,7.200000,7.370000,7.150000,7.350000,5.654318,249340100
2012-01-26,7.450000,7.500000,7.230000,7.300000,5.615855,265938800
2012-01-27,7.210000,7.350000,7.200000,7.290000,5.608160,230914000
2012-01-30,7.130000,7.150000,7.020000,7.070000,5.438917,231240100
2012-01-31,7.170000,7.190000,7.050000,7.130000,5.485075,212736300
2012-02-01,7.250000,7.440000,7.210000,7.360000,5.662011,318811000
2012-02-02,7.430000,7.490000,7.330000,7.450000,5.731250,232425400
2012-02-03,7.660000,7.890000,7.630000,7.840000,6.031273,364195700
2012-02-06,7.790000,7.970000,7.770000,7.970000,6.131283,236316000
2012-02-07,7.950000,7.990000,7.800000,7.850000,6.038966,253694200
2012-02-08,7.960000,8.150000,7.930000,8.130000,6.254370,436439700
2012-02-09,8.310000,8.350000,8.100000,8.180000,6.292832,480206700
2012-02-10,8.050000,8.120000,7.980000,8.070000,6.208213,254420800
2012-02-13,8.270000,8.310000,8.210000,8.250000,6.346686,308490200
2012-02-14,8.150000,8.170000,7.950000,7.980000,6.138976,384682800
2012-02-15,8.010000,8.120000,7.770000,7.780000,5.985117,372981400
2012-02-16,7.710000,8.130000,7.660000,8.090000,6.223596,337131800
2012-02-17,8.040000,8.080000,7.920000,8.020000,6.169747,355445600
2012-02-21,8.030000,8.200000,8.000000,8.110000,6.238985,333407700
2012-02-22,8.060000,8.130000,7.950000,7.950000,6.115895,228867800
2012-02-23,7.970000,8.050000,7.900000,8.020000,6.169747,144231800
2012-02-24,8.050000,8.090000,7.880000,7.880000,6.062047,163128200
2012-02-27,7.790000,8.050000,7.670000,8.040000,6.185133,298930800
2012-02-28,8.050000,8.150000,8.000000,8.120000,6.246677,193443200
2012-02-29,8.160000,8.240000,7.970000,7.970000,6.138844,266720500
2012-03-01,8.090000,8.170000,8.050000,8.120000,6.254379,197850100
2012-03-02,8.110000,8.210000,8.100000,8.130000,6.262083,143887500
2012-03-05,8.090000,8.130000,7.950000,7.970000,6.138844,196328300
